id,price
149849,4863690.528485668
149850,1447700.639469413
149851,2755548.5204673223
149852,3555631.9881215096
149853,5934269.652542671
149854,1401659.0345755373
149855,14705276.62358271
149856,2976413.442394386
149857,4165795.55743783
149858,4036806.132094116
149859,4059371.3435831093
149860,670962.5174708967
149861,15639940.763794944
149862,559857.531595849
149863,3641814.050458808
149864,8393780.429343546
149865,6912237.084517127
149866,5184354.198732311
149867,4399903.824644807
149868,2415409.55137267
149869,5074552.191903737
149870,1243968.6543566096
149871,2410094.3728447156
149872,3402401.827339057
149873,3966134.0495484066
149874,1020266.5416098931
149875,4677870.873564823
149876,3722716.6070567337
149877,14285481.770897228
149878,3385404.7309561484
149879,1289566.6487106392
149880,5452472.729736056
149881,3446238.112261173
149882,1846067.3505069928
149883,3665493.1384643903
149884,2940617.771410229
149885,7382197.032962183
149886,5730460.898058107
149887,2700416.6128417803
149888,3853814.0079561174
149889,5462409.64393909
149890,5829420.4297137875
149891,7362550.704330618
149892,5119405.129764822
149893,1374758.6409183806
149894,2112273.8349903803
149895,1131765.2593342396
149896,4783660.70011656
149897,6908045.218774926
149898,9850891.798129864
149899,3793742.9832217777
149900,2489889.9539558734
149901,4650578.194969138
149902,2059673.03719691
149903,5064596.625453421
149904,3223026.3656307347
149905,2728252.717899968
149906,6980892.541592495
149907,4038133.0928818746
149908,2466647.413582961
149909,4296448.773917329
149910,5800365.477749095
149911,4780446.701090578
149912,1988287.469064443
149913,2626019.8150449833
149914,8268997.626557406
149915,3485294.9454153143
149916,3065858.8094551247
149917,3210567.178663457
149918,8414211.333404135
149919,3848064.1152045983
149920,10638870.541881261
149921,5450634.135916213
149922,6053988.560556931
149923,6497797.633164538
149924,2581275.6526004365
149925,2655055.0706771445
149926,3734643.247334982
149927,4728326.835168677
149928,4672181.004297784
149929,1517947.646919624
149930,3747748.1637757923
149931,3495134.555375846
149932,923099.7199709294
149933,2805722.2413370945
149934,1766274.5627730517
149935,2661757.781717769
149936,1771240.7281946996
149937,2398862.30567558
149938,6631863.83033275
149939,4022431.247663129
149940,1413199.9923903476
149941,5284793.146704167
149942,5648376.465256129
149943,5692738.09918032
149944,1715281.434657049
149945,7655857.528645422
149946,2512013.289843592
149947,5445349.057516244
149948,1464225.9487343123
149949,2740470.044939586
149950,4382978.356596528
149951,5373204.05898117
149952,6765876.887075979
149953,2978338.061193377
149954,4767090.4265090125
149955,751864.1333347321
149956,4059990.946851834
149957,2049762.0558043066
149958,2704518.091908926
149959,1986859.1791262163
149960,6786875.410522511
149961,3019471.6456936547
149962,1159866.1907132948
149963,2694085.1946467943
149964,5372405.649169124
149965,4074580.7883720878
149966,5022373.4212925965
149967,5151684.374837728
149968,7659596.049950272
149969,5151193.001639615
149970,2737939.84074413
149971,2944203.6104089306
149972,6066981.412636099
149973,11420575.350779157
149974,4088054.085547608
149975,2947251.8349156203
149976,3978317.8079778403
149977,4645235.424640442
149978,6541855.926814435
149979,6272811.16710568
149980,3375046.2337619527
149981,3396714.568618408
149982,3507859.600867206
149983,2542127.484529821
149984,4292787.797958693
149985,3355696.77070769
149986,8767010.878289161
149987,6395707.631135041
149988,1723637.7844961802
149989,2873990.860343988
149990,2805960.640279661
149991,2595571.450305247
149992,4666264.14140606
149993,4982215.497171634
149994,2085076.7230451552
149995,1962677.2110693054
149996,5778419.436614546
149997,3543258.873304982
149998,5508240.68854736
149999,5752796.446761816
150000,3593041.079214738
150001,2319063.5517446417
150002,6796654.631137042
150003,12841690.475002525
150004,2062111.43337592
150005,12194543.75801206
150006,4242504.140396167
150007,3063106.4806085234
150008,1969629.4823612825
150009,2724503.7230729507
150010,3104737.3073733756
150011,7500175.982585359
150012,3293488.96385335
150013,7401822.059568781
150014,2677224.905410922
150015,6502683.687642917
150016,7140618.075420551
150017,2534905.996676713
150018,5363574.9072912
150019,2386140.7030540686
150020,8234344.280494978
150021,5702967.608767789
150022,6952492.76264989
150023,4982013.235929567
150024,4046732.800123095
150025,5783873.409434405
150026,2318419.717403706
150027,2112228.171902934
150028,13457160.779579882
150029,2813427.9594945326
150030,4807341.893009941
150031,3973336.0048762797
150032,3114252.327925103
150033,1605636.7005800218
150034,2677799.923114728
150035,4750275.281256176
150036,2752727.071203556
150037,3633387.761490282
150038,1846609.565640972
150039,18452413.576140366
150040,5225578.49694432
150041,8057179.074090193
150042,5420246.911292967
150043,5056050.31813875
150044,3535226.199581542
150045,1587880.131631142
150046,2546238.246907591
150047,6150627.376334647
150048,7206754.195911464
150049,5082423.661309833
150050,1685994.8136213548
150051,3514760.034284639
150052,4497168.837635982
150053,5536797.480452904
150054,4649824.2049921295
150055,9472983.184941858
150056,7607350.56032313
150057,2892183.8523320174
150058,1345719.3415231602
150059,7058823.26267055
150060,4704508.37967369
150061,3550390.6484581092
150062,4993893.52300421
150063,4721202.381588874
150064,3861664.789825928
150065,6063251.575289175
150066,6376227.241197327
150067,8309146.462157575
150068,3453910.7333199373
150069,5369275.510816989
150070,2829117.533360921
150071,9838323.327573232
150072,2752487.8993639257
150073,7431296.427154331
150074,4872237.268181689
150075,2480090.244735083
150076,4475795.8366697645
150077,4250196.465041059
150078,1614339.034096574
150079,5004164.8789167395
150080,5064763.572562652
150081,1845975.7714975814
150082,3857218.582625356
150083,2039627.816222581
150084,2994420.0048468
150085,14086525.678430308
150086,1769889.9733842486
150087,8352305.028006785
150088,5032388.828545619
150089,3670528.7814769866
150090,8369461.095527703
150091,3157903.597721785
150092,3404753.20754754
150093,3681300.2696041027
150094,4481640.563001735
150095,2378294.787400688
150096,7865735.558450542
150097,9162662.98545064
150098,2063586.530112664
150099,5079994.190255579
150100,5445557.312021119
150101,3621612.1707191137
150102,6103816.5723533165
150103,6756411.411697483
150104,8237193.586976446
150105,7157390.286175769
150106,5635663.973309057
150107,927126.3870288399
150108,15443687.319980973
150109,4101485.5081871385
150110,3442073.457520292
150111,5543117.254644278
150112,4123349.096426515
150113,5178306.528953325
150114,3139234.494238675
150115,3439371.7825620263
150116,1434538.8360239486
150117,3187150.516321066
150118,3280419.2004502057
150119,13863057.831592213
150120,4714343.916269062
150121,2810905.9478360997
150122,3554296.8781402716
150123,4990390.608421586
150124,7357925.680577483
150125,4266864.037619043
150126,4107191.7927187416
150127,1407690.2642341987
150128,2137355.15943475
150129,5056153.864087179
150130,3015714.505176558
150131,5648234.934927223
150132,4412266.171850141
150133,2553638.9301139684
150134,11014922.6003107
150135,4010710.8873605086
150136,1319103.6054635183
150137,2103113.764957118
150138,2437294.7999937423
150139,2156302.134636538
150140,2313236.2981214654
150141,4811748.1152676
150142,1497580.1747976947
150143,5907661.794969502
150144,2818560.7000539647
150145,1709533.243675142
150146,2315382.2098581027
150147,35007815.748064324
150148,2594454.410730513
150149,4209358.99401656
150150,7837432.651374109
150151,1687598.2772021363
150152,4277896.353728538
150153,2615143.318380462
150154,3051520.125484801
150155,3725286.5615974213
150156,11221501.922807734
150157,2996021.263691696
150158,3013089.110441464
150159,2727871.0154662216
150160,3765013.11630445
150161,3178374.551322202
150162,5470640.165855858
150163,4851780.719504865
150164,4619409.153065389
150165,4853077.841845956
150166,5028706.778651114
150167,3498279.485793893
150168,4521995.172926616
150169,3214063.0374596226
150170,4155381.3147330657
150171,2065185.294846083
150172,5605228.778063798
150173,10643757.873695316
150174,3822904.847755587
150175,11813248.286724407
150176,10143243.418122482
150177,6683814.074537225
150178,4684124.095672477
150179,3761356.3585583856
150180,3263291.465043883
150181,11754152.414522834
150182,5908341.296936566
150183,5828380.257413641
150184,8460670.742843773
150185,1395174.988408343
150186,5614725.567744074
150187,2562291.4567379532
150188,9410902.369325344
150189,4549407.071868334
150190,10858546.349293463
150191,6286597.2060863115
150192,3916111.2931440785
150193,6427833.312221353
150194,7672375.887999339
150195,4137332.6453577983
150196,2670101.4065151094
150197,1370147.6354307947
150198,1825126.885841405
150199,2667499.012442344
150200,2864434.104542479
150201,3386968.2192941704
150202,2873787.778941043
150203,4268103.8150395835
150204,1907499.936150541
150205,4904677.940586775
150206,5750205.127133631
150207,2525264.5248681847
150208,7964259.959744761
150209,2171417.003528617
150210,6374383.061190972
150211,4763135.185803234
150212,7750638.369860317
150213,1328338.586945692
150214,3615264.6567936996
150215,5305215.287544741
150216,3665444.0141865616
150217,699169.4972998612
150218,6944062.4725620225
150219,2974807.044295582
150220,3401341.871422808
150221,1941067.0880182732
150222,4245827.97414106
150223,8026139.424137646
150224,2793946.8013932654
150225,9023486.874051942
150226,2939405.34813768
150227,3293991.056324659
150228,2873080.830683202
150229,4277321.853331022
150230,2772935.295840111
150231,6169432.8472901415
150232,2892509.2213895614
150233,3724400.689456282
150234,5960764.473689955
150235,4204965.683674538
150236,1554041.0962641235
150237,2801332.771384643
150238,1617318.7926670467
150239,6426004.565831808
150240,2480384.1814059997
150241,2916337.8330819155
150242,3857438.7131713424
150243,11506013.35688284
150244,10760031.151941933
150245,5184859.597297436
150246,6059708.755771328
150247,1651727.239885849
150248,2015372.548080231
150249,3513071.0769193755
150250,2328513.8329012906
150251,3746424.0418942217
150252,5004491.321889211
150253,7309433.707813907
150254,5773862.783348048
150255,7007551.319403134
150256,7458400.214051463
150257,6289956.718553076
150258,3745813.6426478275
150259,2679953.1521572694
150260,1838637.887539665
150261,9677338.44923352
150262,3928628.397398418
150263,6071276.227821406
150264,14010909.233324323
150265,2538930.761376493
150266,1933284.628072689
150267,7281478.150806588
150268,2994953.404781247
150269,9800077.941751953
150270,2673840.6695213635
150271,1648751.150576437
150272,1127607.821989512
150273,5026729.322999543
150274,2277718.3733260687
150275,7698240.29855226
150276,4172327.931417035
150277,2521712.8692111345
150278,1566138.2715466889
150279,4951756.375795095
150280,1953882.917920777
150281,3532535.109927546
150282,8623807.828147136
150283,8065521.160644526
150284,4813595.081133696
150285,4180027.5687698415
150286,1056140.4340912271
150287,5773180.989418865
150288,6565038.33446955
150289,3761107.520338063
150290,5508113.952909618
150291,2345603.605958918
150292,4865505.211520521
150293,2138760.956427349
150294,8620828.875440381
150295,3140836.0433990136
150296,6003774.736747004
150297,7463784.619410047
150298,4304729.462346384
150299,1637294.7391442163
150300,2076289.8448333286
150301,6617463.618595304
150302,2040879.5189619965
150303,2796654.891882572
150304,23904400.219210923
150305,4410488.400473171
150306,4317874.551119914
150307,2631051.2378852153
150308,4125320.189715483
150309,2564887.008581289
150310,1989494.778495078
150311,6660460.722186493
150312,2390189.9101421246
150313,5156062.848645313
150314,15804214.424796406
150315,4858223.984532425
150316,3382229.800499055
150317,9008861.060759135
150318,5029475.205852769
150319,2364409.886388503
150320,5653587.054261035
150321,1975291.2823955026
150322,8269746.956466929
150323,1269604.5650782073
150324,3432850.4808169017
150325,6782705.334615609
150326,2014177.227598565
150327,7769375.092205768
150328,3058191.276385159
150329,3242314.7628508518
150330,1782778.7109452456
150331,2035650.3438850539
150332,7714150.02688037
150333,3959208.321787648
150334,4925309.028348853
150335,4720389.0639446275
150336,8097201.056943165
150337,2405171.107148936
150338,13132690.939742785
150339,5885121.298807947
150340,4719261.032205799
150341,6056439.527968544
150342,3650150.0947713573
150343,4092171.8700158214
150344,2772152.0428722845
150345,6222507.507056765
150346,1647626.6971782404
150347,2583935.7247370402
150348,3475281.8453516033
150349,4007195.2915638946
150350,2094258.1373981545
150351,2576771.064908145
150352,2908540.4781938046
150353,6429069.562789094
150354,4390045.585525786
150355,3220816.9435883174
150356,2107218.5805507805
150357,2537810.5079796463
150358,3053563.149575091
150359,7484506.9560313625
150360,2506350.421226671
150361,3925741.109895496
150362,1137041.6109315427
150363,3032033.774045423
150364,4111652.023595513
150365,3758556.066562499
150366,7174031.551411023
150367,3625771.1833035704
150368,6995470.262820577
150369,1996648.020709376
150370,1792670.8442718813
150371,6224119.399088643
150372,2887910.2724175677
150373,4875872.683837496
150374,3793393.861448101
150375,8186458.117140024
150376,4632052.046084137
150377,3413819.289745045
150378,3170786.995885489
150379,2300136.5514140693
150380,9421584.489318455
150381,1872261.556335729
150382,3086681.499108747
150383,2216992.7626353325
150384,4401785.057047908
150385,2244000.9390149456
150386,8564502.014168512
150387,1908389.5183200492
150388,4051740.8405730026
150389,2903640.668706618
150390,3912068.6855170205
150391,5847936.868668539
150392,9789457.747913558
150393,5494182.362797142
150394,2418878.4809402428
